x,y,pixel_x,pixel_y,CCaT
262,57,264.471,845.137,0.459
263,57,264.739,849.103,0.436
264,57,265.007,853.068,0.485
265,57,265.275,857.034,0.487
266,57,265.544,861,0.53
268,57,266.08,868.931,0.461
269,57,266.348,872.897,0.51
270,57,266.616,876.863,0.526
271,57,266.884,880.828,0.543
272,57,267.152,884.794,0.52
273,57,267.42,888.76,0.531
274,57,267.688,892.726,0.476
275,57,267.957,896.691,0.473
276,57,268.225,900.657,0.489
277,57,268.493,904.623,0.515
278,57,268.761,908.588,0.479
279,57,269.029,912.554,0.49
280,57,269.297,916.52,0.485
281,57,269.565,920.486,0.514
283,57,270.101,928.417,0.519
284,57,270.37,932.383,0.502
285,57,270.638,936.349,0.46
286,57,270.906,940.314,0.549
287,57,271.174,944.28,0.587
289,57,271.71,952.212,0.531
290,57,271.978,956.177,0.58
291,57,272.246,960.177,0.504
292,57,272.515,964.207,0.534
293,57,272.783,968.236,0.491
294,57,273.051,972.266,0.419
295,57,273.319,976.295,0.484
296,57,273.587,980.324,0.534
297,57,273.855,984.354,0.547
298,57,274.123,988.383,0.479
300,57,274.659,996.442,0.502
302,57,275.196,1004.501,0.45
81,58,211.464,16.041,0.552
82,58,211.732,16.48,0.56
83,58,212,16.918,0.517
85,58,212.536,24.974,0.496
87,58,213.073,33.773,0.456
88,58,213.341,38.172,0.462
90,58,213.877,46.97,0.452
91,58,214.145,51.37,0.459
92,58,214.413,55.769,0.491
93,58,214.681,60.168,0.504
94,58,214.949,64.567,0.491
95,58,215.217,68.966,0.436
97,58,215.754,77.765,0.486
98,58,216.022,82.164,0.487
100,58,216.558,90.962,0.697
101,58,216.826,95.362,0.445
102,58,217.094,99.761,0.466
113,58,220.044,148.152,0.458
114,58,220.312,152.551,0.434
115,58,220.58,156.951,0.425
116,58,220.848,161.35,0.414
117,58,221.116,165.749,0.468
118,58,221.384,169.818,0.468
119,58,221.652,173.689,0.489
120,58,221.92,183.453,0.458
121,58,222.188,190.98,0.502
122,58,222.457,198.296,0.499
123,58,222.725,205.612,0.432
124,58,222.993,212.928,0.513
125,58,223.261,220.245,0.46
126,58,223.529,227.561,0.477
127,58,223.797,234.877,0.502
128,58,224.065,242.193,0.505
129,58,224.333,249.509,0.485
130,58,224.601,256.826,0.475
131,58,224.87,264.142,0.532
132,58,225.138,271.458,0.607
133,58,225.406,278.774,0.449
134,58,225.674,286.091,0.476
135,58,225.942,298.088,0.489
137,58,226.478,325.389,0.492
138,58,226.746,339.039,0.383
139,58,227.015,352.69,0.472
140,58,227.283,366.34,0.404
141,58,227.551,378.496,0.479
142,58,227.819,383.476,0.529
143,58,228.087,388.908,0.61
144,58,228.355,394.34,0.491
145,58,228.623,399.773,0.55
146,58,228.891,404.831,0.282
147,58,229.159,408.578,0.453
148,58,229.428,412.324,0.536
149,58,229.696,416.071,0.438
150,58,229.964,419.818,0.438
151,58,230.232,423.565,0.491
152,58,230.5,427.311,0.529
153,58,230.768,431.058,0.497
154,58,231.036,434.805,0.444
155,58,231.304,438.551,0.469
156,58,231.573,442.298,0.488
157,58,231.841,446.045,0.473
158,58,232.109,449.791,0.431
159,58,232.377,453.538,0.391
160,58,232.645,457.285,0.472
162,58,233.181,464.778,0.427
163,58,233.449,468.525,0.417
164,58,233.717,472.272,0.405
165,58,233.986,476.018,0.442
166,58,234.254,479.765,0.461
167,58,234.522,483.512,0.478
168,58,234.79,487.259,0.427
169,58,235.058,491.005,0.557
170,58,235.326,494.752,0.417
172,58,235.862,502.245,0.504
175,58,236.667,513.485,0.453
176,58,236.935,517.232,0.491
177,58,237.203,520.979,0.47
178,58,237.471,524.726,0.433
179,58,237.739,528.472,0.463
180,58,238.007,532.219,0.436
181,58,238.275,535.966,0.452
182,58,238.544,539.712,0.476
183,58,238.812,543.459,0.481
184,58,239.08,547.206,0.503
185,58,239.348,550.953,0.494
186,58,239.616,554.699,0.468
187,58,239.884,558.446,0.457
188,58,240.152,562.193,0.461
189,58,240.42,565.939,0.513
190,58,240.688,569.686,0.485
191,58,240.957,573.433,0.489
192,58,241.225,577.179,0.463
193,58,241.493,580.926,0.446
194,58,241.761,584.673,0.491
195,58,242.029,588.42,0.471
196,58,242.297,592.166,0.459
197,58,242.565,595.913,0.462
198,58,242.833,599.66,0.439
199,58,243.101,603.406,0.451
200,58,243.37,607.153,0.422
201,58,243.638,610.9,0.459
202,58,243.906,614.646,0.496
203,58,244.174,618.393,0.553
204,58,244.442,622.14,0.491
205,58,244.71,625.887,0.493
206,58,244.978,629.633,0.469
207,58,245.246,633.38,0.467
208,58,245.515,637.123,0.442
209,58,245.783,640.833,0.446
210,58,246.051,644.544,0.465
211,58,246.319,648.255,0.474
212,58,246.587,651.966,0.487
213,58,246.855,655.677,0.487
214,58,247.123,659.387,0.445
215,58,247.391,663.098,0.459
216,58,247.659,666.809,0.429
217,58,247.928,670.52,0.437
218,58,248.196,674.27,0.467
219,58,248.464,678.099,0.501
220,58,248.732,681.929,0.498
221,58,249,685.758,0.493
222,58,249.268,689.587,0.544
223,58,249.536,693.417,0.47
224,58,249.804,697.246,0.495
225,58,250.073,701.076,0.493
226,58,250.341,704.905,0.466
227,58,250.609,708.783,0.454
228,58,250.877,712.749,0.458
229,58,251.145,716.714,0.47
230,58,251.413,720.68,0.484
231,58,251.681,724.646,0.477
232,58,251.949,728.611,0.487
233,58,252.217,732.577,0.522
234,58,252.486,736.543,0.473
235,58,252.754,740.509,0.543
236,58,253.022,744.474,0.55
237,58,253.29,748.44,0.5
238,58,253.558,752.406,0.526
239,58,253.826,756.372,0.351
240,58,254.094,760.337,0.491
241,58,254.362,764.303,0.447
242,58,254.63,768.269,0.458
243,58,254.899,772.234,0.449
244,58,255.167,776.2,0.452
245,58,255.435,780.166,0.442
246,58,255.703,784.132,0.423
247,58,255.971,788.097,0.459
248,58,256.239,792.063,0.43
249,58,256.507,796.029,0.508
251,58,257.044,803.96,0.468
252,58,257.312,807.926,0.481
253,58,257.58,811.892,0.442
254,58,257.848,815.858,0.383
255,58,258.116,819.823,0.422
256,58,258.384,823.789,0.47
257,58,258.652,827.755,0.431
258,58,258.92,831.72,0.432
260,58,259.457,839.652,0.506
261,58,259.725,843.618,0.473
262,58,259.993,847.583,0.46
263,58,260.261,851.549,0.513
264,58,260.529,855.515,0.463
265,58,260.797,859.481,0.549
266,58,261.065,863.446,0.473
267,58,261.333,867.412,0.506
268,58,261.601,871.378,0.498
269,58,261.87,875.343,0.519
270,58,262.138,879.309,0.518
271,58,262.406,883.275,0.5
272,58,262.674,887.241,0.528
273,58,262.942,891.206,0.469
274,58,263.21,895.172,0.474
275,58,263.478,899.138,0.473
276,58,263.746,903.104,0.485
277,58,264.015,907.069,0.525
278,58,264.283,911.035,0.461
279,58,264.551,915.001,0.506
280,58,264.819,918.967,0.535
281,58,265.087,922.932,0.505
283,58,265.623,930.864,0.521
284,58,265.891,934.829,0.511
285,58,266.159,938.795,0.495
286,58,266.428,942.761,0.504
290,58,267.5,958.634,0.708
291,58,267.768,962.663,0.576
292,58,268.036,966.693,0.459
293,58,268.304,970.722,0.469
294,58,268.573,974.751,0.494
295,58,268.841,978.781,0.508
296,58,269.109,982.81,0.507
298,58,269.645,990.869,0.497
299,58,269.913,994.898,0.467
300,58,270.181,998.928,0.505
301,58,270.449,1002.957,0.486
302,58,270.717,1006.987,0.473
80,59,206.717,15.94,0.528
81,59,206.986,16.378,0.504
82,59,207.254,16.816,0.521
83,59,207.522,19.553,0.486
85,59,208.058,28.351,0.451
87,59,208.594,37.15,0.47
88,59,208.862,41.549,0.521
90,59,209.399,50.347,0.58
91,59,209.667,54.746,0.507
92,59,209.935,59.146,0.444
93,59,210.203,63.545,0.516
94,59,210.471,67.944,0.446
95,59,210.739,72.343,0.489
96,59,211.007,76.742,0.456
97,59,211.275,81.142,0.494
98,59,211.544,85.541,0.451
101,59,212.348,98.738,0.504
102,59,212.616,103.138,0.516
112,59,215.297,147.13,0.493
113,59,215.565,151.529,0.44
115,59,216.101,160.352,0.493
116,59,216.37,164.8,0.467
117,59,216.638,169.248,0.532
118,59,216.906,173.697,0.461
119,59,217.174,178.382,0.496
120,59,217.442,184.557,0.507
121,59,217.71,191.873,0.469
122,59,217.978,199.19,0.472
123,59,218.246,206.506,0.465
124,59,218.515,213.822,0.451
125,59,218.783,221.138,0.477
126,59,219.051,228.455,0.44
127,59,219.319,235.771,0.513
128,59,219.587,243.087,0.432
129,59,219.855,250.403,0.454
130,59,220.123,257.72,0.48
131,59,220.391,265.036,0.6
132,59,220.659,272.352,0.449
133,59,220.928,279.668,0.501
134,59,221.196,286.985,0.469
135,59,221.464,299.756,0.405
136,59,221.732,313.406,0.411
137,59,222,327.057,0.493
138,59,222.268,340.707,0.429
139,59,222.536,354.357,0.493
140,59,222.804,368.008,0.478
141,59,223.073,378.972,0.46
142,59,223.341,384.405,0.477
143,59,223.609,389.837,0.538
144,59,223.877,395.269,0.473
145,59,224.145,400.701,0.466
147,59,224.681,409.218,0.388
148,59,224.949,412.965,0.465
149,59,225.217,416.712,0.418
150,59,225.486,420.458,0.438
151,59,225.754,424.205,0.482
152,59,226.022,427.952,0.466
153,59,226.29,431.698,0.445
154,59,226.558,435.445,0.439
155,59,226.826,439.192,0.456
156,59,227.094,442.939,0.505
157,59,227.362,446.685,0.493
158,59,227.63,450.432,0.435
159,59,227.899,454.179,0.435
160,59,228.167,457.925,0.429
162,59,228.703,465.419,0.45
163,59,228.971,469.165,0.375
164,59,229.239,472.912,0.475
165,59,229.507,476.659,0.295
167,59,230.044,484.152,0.422
168,59,230.312,487.899,0.482
169,59,230.58,491.646,0.416
170,59,230.848,495.392,0.465
171,59,231.116,499.139,0.491
172,59,231.384,502.886,0.499
173,59,231.652,506.633,0.493
174,59,231.92,510.379,0.436
175,59,232.188,514.126,0.45
176,59,232.457,517.873,0.428
177,59,232.725,521.619,0.41
178,59,232.993,525.366,0.462
179,59,233.261,529.113,0.477
180,59,233.529,532.859,0.455
181,59,233.797,536.606,0.487
182,59,234.065,540.353,0.524
183,59,234.333,544.1,0.475
184,59,234.601,547.846,0.47
185,59,234.87,551.593,0.497
186,59,235.138,555.34,0.472
187,59,235.406,559.086,0.463
188,59,235.674,562.833,0.449
189,59,235.942,566.58,0.508
190,59,236.21,570.326,0.6
192,59,236.746,577.82,0.461
193,59,237.015,581.567,0.457
194,59,237.283,585.313,0.455
195,59,237.551,589.06,0.427
196,59,237.819,592.807,0.46
197,59,238.087,596.553,0.45
198,59,238.355,600.3,0.48
199,59,238.623,604.047,0.456
200,59,238.891,607.794,0.469
201,59,239.159,611.54,0.487
202,59,239.428,615.287,0.461
203,59,239.696,619.034,0.448
204,59,239.964,622.78,0.47
205,59,240.232,626.527,0.528
207,59,240.768,634.02,0.454
208,59,241.036,637.767,0.484
209,59,241.304,641.514,0.391
210,59,241.573,645.261,0.448
211,59,241.841,649.007,0.467
212,59,242.109,652.754,0.538
213,59,242.377,656.501,0.481
214,59,242.645,660.247,0.491
216,59,243.181,667.741,0.454
217,59,243.449,671.494,0.48
218,59,243.717,675.519,0.488
219,59,243.986,679.504,0.482
220,59,244.254,683.469,0.461
221,59,244.522,687.435,0.478
222,59,244.79,691.401,0.462
224,59,245.326,699.332,0.52
225,59,245.594,703.298,0.526
226,59,245.862,707.264,0.514
227,59,246.13,711.229,0.495
228,59,246.399,715.195,0.452
229,59,246.667,719.161,0.463
230,59,246.935,723.127,0.452
231,59,247.203,727.092,0.496
232,59,247.471,731.058,0.516
233,59,247.739,735.024,0.493
234,59,248.007,738.99,0.509
235,59,248.275,742.955,0.557
237,59,248.812,750.887,0.481
238,59,249.08,754.852,0.48
239,59,249.348,758.818,0.524
240,59,249.616,762.784,0.486
241,59,249.884,766.75,0.442
242,59,250.152,770.715,0.479
243,59,250.42,774.681,0.462
244,59,250.688,778.647,0.476
245,59,250.957,782.613,0.474
246,59,251.225,786.578,0.436
247,59,251.493,790.544,0.49
248,59,251.761,794.51,0.48
249,59,252.029,798.475,0.514
250,59,252.297,802.441,0.47
252,59,252.833,810.373,0.475
253,59,253.101,814.338,0.449
254,59,253.37,818.304,0.451
255,59,253.638,822.27,0.464
256,59,253.906,826.236,0.434
257,59,254.174,830.201,0.447
258,59,254.442,834.167,0.482
260,59,254.978,842.099,0.485
261,59,255.246,846.064,0.476
262,59,255.515,850.03,0.473
263,59,255.783,853.996,0.513
264,59,256.051,857.961,0.466
265,59,256.319,861.927,0.511
266,59,256.587,865.893,0.52
268,59,257.123,873.824,0.493
269,59,257.391,877.79,0.532
270,59,257.659,881.756,0.531
271,59,257.928,885.722,0.525
272,59,258.196,889.687,0.518
273,59,258.464,893.653,0.475
274,59,258.732,897.619,0.51
275,59,259,901.584,0.461
276,59,259.268,905.55,0.464
277,59,259.536,909.516,0.507
278,59,259.804,913.482,0.47
279,59,260.073,917.447,0.499
280,59,260.341,921.413,0.487
281,59,260.609,925.379,0.568
282,59,260.877,929.345,0.508
285,59,261.681,941.242,0.48
286,59,261.949,945.208,0.477
287,59,262.217,949.173,0.522
288,59,262.486,953.139,0.567
290,59,263.022,961.12,0.549
291,59,263.29,965.149,0.624
292,59,263.558,969.179,0.528
293,59,263.826,973.208,0.493
294,59,264.094,977.237,0.526
295,59,264.362,981.267,0.478
296,59,264.63,985.296,0.445
297,59,264.899,989.326,0.435
298,59,265.167,993.355,0.461
299,59,265.435,997.384,0.421
300,59,265.703,1001.414,0.507
301,59,265.971,1005.443,0.484
302,59,266.239,1009.472,0.537
81,60,202.507,16.714,0.453
82,60,202.775,18.53,0.504
83,60,203.044,22.93,0.48
84,60,203.312,27.329,0.474
85,60,203.58,31.728,0.562
86,60,203.848,36.127,0.493
87,60,204.116,40.526,0.494
88,60,204.384,44.926,0.49
89,60,204.652,49.325,0.503
90,60,204.92,53.724,0.464
91,60,205.188,58.123,0.472
92,60,205.457,62.522,0.462
93,60,205.725,66.922,0.457
94,60,205.993,71.321,0.478
95,60,206.261,75.72,0.451
96,60,206.529,80.119,0.466
97,60,206.797,84.518,0.483
98,60,207.065,88.918,0.496
99,60,207.333,93.317,0.435
101,60,207.87,102.115,0.512
102,60,208.138,106.515,0.494
103,60,208.406,110.914,0.477
108,60,209.746,133.109,0.566
110,60,210.283,142.005,0.468
111,60,210.551,146.454,0.426
112,60,210.819,150.902,0.433
113,60,211.087,155.35,0.504
114,60,211.355,159.799,0.463
115,60,211.623,164.247,0.455
116,60,211.891,168.695,0.478
117,60,212.159,173.144,0.496
118,60,212.428,177.768,0.482
119,60,212.696,182.707,0.49
120,60,212.964,187.646,0.486
121,60,213.232,192.767,0.494
122,60,213.5,200.084,0.509
123,60,213.768,207.4,0.486
124,60,214.036,214.716,0.539
125,60,214.304,222.032,0.426
126,60,214.573,229.349,0.491
127,60,214.841,236.665,0.471
128,60,215.109,243.981,0.465
129,60,215.377,251.297,0.447
130,60,215.645,258.613,0.467
131,60,215.913,265.93,0.447
132,60,216.181,273.246,0.42
133,60,216.449,280.562,0.522
134,60,216.717,287.878,0.496
135,60,216.986,301.424,0.475
136,60,217.254,315.074,0.47
137,60,217.522,328.724,0.494
138,60,217.79,342.375,0.458
139,60,218.058,356.025,0.476
140,60,218.326,372.688,0.496
141,60,218.594,379.901,0.506
142,60,218.862,385.333,0.367
143,60,219.13,390.765,0.505
144,60,219.399,396.198,0.45
145,60,219.667,401.63,0.5
146,60,219.935,406.112,0.458
147,60,220.203,409.859,0.442
148,60,220.471,413.605,0.413
149,60,220.739,417.352,0.359
150,60,221.007,421.099,0.412
151,60,221.275,424.845,0.502
152,60,221.544,428.592,0.45
153,60,221.812,432.339,0.455
155,60,222.348,439.832,0.459
156,60,222.616,443.579,0.406
157,60,222.884,447.326,0.443
158,60,223.152,451.072,0.481
159,60,223.42,454.819,0.468
160,60,223.688,458.566,0.507
161,60,223.957,462.313,0.442
162,60,224.225,466.059,0.426
164,60,224.761,473.553,0.444
165,60,225.029,477.299,0.504
166,60,225.297,481.046,0.493
167,60,225.565,484.793,0.416
168,60,225.833,488.539,0.503
169,60,226.101,492.286,0.452
170,60,226.37,496.033,0.465
171,60,226.638,499.78,0.426
172,60,226.906,503.526,0.44
173,60,227.174,507.273,0.472
175,60,227.71,514.766,0.49
176,60,227.978,518.513,0.468
177,60,228.246,522.26,0.443
178,60,228.515,526.006,0.484
179,60,228.783,529.753,0.478
180,60,229.051,533.5,0.474
181,60,229.319,537.247,0.506
182,60,229.587,540.993,0.481
183,60,229.855,544.74,0.495
184,60,230.123,548.487,0.418
185,60,230.391,552.233,0.492
186,60,230.659,555.98,0.528
187,60,230.928,559.727,0.598
188,60,231.196,563.474,0.488
189,60,231.464,567.22,0.468
190,60,231.732,570.967,0.447
193,60,232.536,582.207,0.544
196,60,233.341,593.447,0.471
197,60,233.609,597.194,0.443
198,60,233.877,600.941,0.476
199,60,234.145,604.687,0.457
200,60,234.413,608.434,0.523
201,60,234.681,612.181,0.494
202,60,234.949,615.927,0.475
203,60,235.217,619.674,0.446
204,60,235.486,623.421,0.435
205,60,235.754,627.168,0.444
207,60,236.29,634.661,0.448
208,60,236.558,638.408,0.461
209,60,236.826,642.154,0.404
210,60,237.094,645.901,0.465
211,60,237.362,649.648,0.446
212,60,237.63,653.394,0.518
213,60,237.899,657.317,0.485
214,60,238.167,661.39,0.495
216,60,238.703,669.536,0.501
217,60,238.971,673.597,0.512
218,60,239.239,677.594,0.477
219,60,239.507,681.59,0.511
220,60,239.775,685.587,0.501
221,60,240.044,689.583,0.544
222,60,240.312,693.58,0.475
223,60,240.58,697.576,0.442
224,60,240.848,701.573,0.471
225,60,241.116,705.569,0.509
226,60,241.384,709.566,0.474
227,60,241.652,713.562,0.464
228,60,241.92,717.559,0.483
229,60,242.188,721.555,0.445
230,60,242.457,725.552,0.498
231,60,242.725,729.539,0.463
232,60,242.993,733.505,0.494
233,60,243.261,737.47,0.511
234,60,243.529,741.436,0.487
235,60,243.797,745.402,0.468
236,60,244.065,749.368,0.488
237,60,244.333,753.333,0.511
238,60,244.601,757.299,0.474
239,60,244.87,761.265,0.466
240,60,245.138,765.23,0.49
241,60,245.406,769.196,0.42
242,60,245.674,773.162,0.458
243,60,245.942,777.128,0.459
244,60,246.21,781.093,0.489
246,60,246.746,789.025,0.464
247,60,247.015,792.991,0.491
248,60,247.283,796.956,0.465
249,60,247.551,800.922,0.437
250,60,247.819,804.888,0.484
251,60,248.087,808.854,0.453
252,60,248.355,812.819,0.443
253,60,248.623,816.785,0.456
254,60,248.891,820.751,0.514
255,60,249.159,824.716,0.455
256,60,249.428,828.682,0.442
257,60,249.696,832.648,0.459
258,60,249.964,836.614,0.481
259,60,250.232,840.579,0.504
260,60,250.5,844.545,0.427
261,60,250.768,848.511,0.505
262,60,251.036,852.477,0.49
263,60,251.304,856.442,0.446
264,60,251.573,860.408,0.48
265,60,251.841,864.374,0.562
266,60,252.109,868.339,0.522
267,60,252.377,872.305,0.569
268,60,252.645,876.271,0.493
269,60,252.913,880.237,0.509
270,60,253.181,884.202,0.493
271,60,253.449,888.168,0.497
272,60,253.717,892.134,0.47
273,60,253.986,896.1,0.476
274,60,254.254,900.065,0.485
275,60,254.522,904.031,0.464
276,60,254.79,907.997,0.479
277,60,255.058,911.963,0.523
278,60,255.326,915.928,0.453
279,60,255.594,919.894,0.41
280,60,255.862,923.86,0.556
281,60,256.13,927.825,0.474
282,60,256.399,931.791,0.471
283,60,256.667,935.757,0.541
284,60,256.935,939.723,0.553
286,60,257.471,947.654,0.533
287,60,257.739,951.62,0.559
288,60,258.007,955.586,0.53
289,60,258.275,959.576,0.528
290,60,258.544,963.606,0.522
291,60,258.812,967.635,0.494
292,60,259.08,971.664,0.496
293,60,259.348,975.694,0.485
294,60,259.616,979.723,0.495
295,60,259.884,983.753,0.488
296,60,260.152,987.782,0.508
297,60,260.42,991.811,0.441
298,60,260.688,995.841,0.194
299,60,260.957,999.87,0.504
300,60,261.225,1003.9,0.52
301,60,261.493,1007.929,0.519
79,61,197.493,16.174,0.529
81,61,198.029,17.508,0.566
82,61,198.297,21.907,0.459
83,61,198.565,26.306,0.483
84,61,198.833,30.706,0.443
85,61,199.101,35.105,0.481
86,61,199.37,39.504,0.484
87,61,199.638,43.903,0.497
88,61,199.906,48.302,0.427
89,61,200.174,52.702,0.495
90,61,200.442,57.101,0.373
91,61,200.71,61.5,0.425
92,61,200.978,65.899,0.467
93,61,201.246,70.299,0.471
94,61,201.515,74.727,0.429
95,61,201.783,79.175,0.441
98,61,202.587,92.52,0.467
99,61,202.855,96.969,0.475
100,61,203.123,101.417,0.493
101,61,203.391,105.865,0.496
102,61,203.659,110.314,0.5
103,61,203.928,114.762,0.433
105,61,204.464,123.659,0.489
109,61,205.536,141.452,0.47
110,61,205.804,145.9,0.502
111,61,206.073,150.349,0.386
112,61,206.341,154.797,0.45
113,61,206.609,159.245,0.428
114,61,206.877,163.694,0.432
115,61,207.145,168.142,0.469
116,61,207.413,172.591,0.486
117,61,207.681,177.154,0.467
118,61,207.949,182.093,0.521
119,61,208.217,187.032,0.442
120,61,208.486,191.971,0.499
121,61,208.754,196.911,0.493
122,61,209.022,201.85,0.461
123,61,209.29,208.294,0.469
124,61,209.558,215.61,0.575
125,61,209.826,222.926,0.478
126,61,210.094,230.242,0.449
127,61,210.362,237.559,0.447
128,61,210.63,244.875,0.491
129,61,210.899,252.191,0.507
130,61,211.167,259.507,0.508
131,61,211.435,266.824,0.424
132,61,211.703,274.14,0.473
133,61,211.971,281.456,0.494
134,61,212.239,289.441,0.488
135,61,212.507,303.091,0.44
136,61,212.775,316.742,0.464
137,61,213.044,330.392,0.457
140,61,213.848,377.478,0.492
141,61,214.116,380.862,0.492
142,61,214.384,386.262,0.478
143,61,214.652,391.694,0.502
144,61,214.92,397.126,0.43
145,61,215.188,402.558,0.467
146,61,215.457,406.752,0.482
147,61,215.725,410.499,0.413
148,61,215.993,414.246,0.476
149,61,216.261,417.993,0.489
150,61,216.529,421.739,0.457
151,61,216.797,425.486,0.485
152,61,217.065,429.233,0.514
153,61,217.333,432.979,0.453
155,61,217.87,440.473,0.465
157,61,218.406,447.966,0.451
158,61,218.674,451.713,0.454
159,61,218.942,455.46,0.448
160,61,219.21,459.206,0.475
161,61,219.478,462.953,0.418
163,61,220.015,470.446,0.422
164,61,220.283,474.193,0.454
165,61,220.551,477.94,0.495
167,61,221.087,485.433,0.449
168,61,221.355,489.18,0.471
169,61,221.623,492.927,0.479
170,61,221.891,496.673,0.441
171,61,222.159,500.42,0.472
172,61,222.428,504.167,0.439
173,61,222.696,507.913,0.494
174,61,222.964,511.66,0.439
175,61,223.232,515.407,0.534
176,61,223.5,519.154,0.476
177,61,223.768,522.9,0.475
178,61,224.036,526.647,0.456
179,61,224.304,530.394,0.464
180,61,224.573,534.14,0.476
181,61,224.841,537.887,0.489
182,61,225.109,541.634,0.457
183,61,225.377,545.38,0.482
184,61,225.645,549.127,0.486
185,61,225.913,552.874,0.474
187,61,226.449,560.367,0.424
188,61,226.717,564.114,0.502
189,61,226.986,567.861,0.449
190,61,227.254,571.607,0.475
191,61,227.522,575.354,0.409
192,61,227.79,579.101,0.446
193,61,228.058,582.847,0.529
194,61,228.326,586.594,0.471
195,61,228.594,590.341,0.449
196,61,228.862,594.088,0.476
197,61,229.13,597.834,0.553
198,61,229.399,601.581,0.469
199,61,229.667,605.328,0.454
200,61,229.935,609.074,0.602
201,61,230.203,612.821,0.5
202,61,230.471,616.568,0.356
203,61,230.739,620.315,0.459
204,61,231.007,624.061,0.447
205,61,231.275,627.808,0.493
207,61,231.812,635.301,0.45
208,61,232.08,639.066,0.464
209,61,232.348,643.139,0.502
210,61,232.616,647.212,0.42
211,61,232.884,651.285,0.488
212,61,233.152,655.358,0.428
213,61,233.42,659.431,0.47
215,61,233.957,667.577,0.576
216,61,234.225,671.65,0.484
218,61,234.761,679.668,0.456
219,61,235.029,683.665,0.466
220,61,235.297,687.661,0.464
221,61,235.565,691.658,0.484
222,61,235.833,695.654,0.492
223,61,236.101,699.651,0.453
224,61,236.37,703.647,0.522
225,61,236.638,707.644,0.455
226,61,236.906,711.641,0.484
227,61,237.174,715.637,0.46
228,61,237.442,719.634,0.423
230,61,237.978,727.627,0.481
231,61,238.246,731.623,0.5
232,61,238.515,735.62,0.465
233,61,238.783,739.616,0.531
234,61,239.051,743.613,0.485
235,61,239.319,747.609,0.505
236,61,239.587,751.606,0.511
237,61,239.855,755.602,0.358
238,61,240.123,759.599,0.453
239,61,240.391,763.595,0.439
240,61,240.659,767.592,0.425
241,61,240.928,771.588,0.441
242,61,241.196,775.585,0.432
243,61,241.464,779.574,0.491
244,61,241.732,783.54,0.47
245,61,242,787.506,0.47
246,61,242.268,791.471,0.501
248,61,242.804,799.403,0.471
249,61,243.073,803.369,0.442
250,61,243.341,807.334,0.481
251,61,243.609,811.3,0.446
252,61,243.877,815.266,0.457
253,61,244.145,819.232,0.427
254,61,244.413,823.197,0.446
255,61,244.681,827.163,0.452
256,61,244.949,831.129,0.468
257,61,245.217,835.095,0.502
258,61,245.486,839.06,0.468
259,61,245.754,843.026,0.475
260,61,246.022,846.992,0.436
261,61,246.29,850.957,0.518
262,61,246.558,854.923,0.468
263,61,246.826,858.889,0.436
264,61,247.094,862.855,0.466
265,61,247.362,866.82,0.484
266,61,247.63,870.786,0.51
267,61,247.899,874.752,0.483
268,61,248.167,878.718,0.518
269,61,248.435,882.683,0.529
270,61,248.703,886.649,0.508
271,61,248.971,890.615,0.49
272,61,249.239,894.58,0.487
273,61,249.507,898.546,0.489
274,61,249.775,902.512,0.498
275,61,250.044,906.478,0.486
276,61,250.312,910.443,0.528
277,61,250.58,914.409,0.498
278,61,250.848,918.375,0.515
279,61,251.116,922.341,0.495
280,61,251.384,926.306,0.485
281,61,251.652,930.272,0.517
282,61,251.92,934.238,0.499
283,61,252.188,938.204,0.533
284,61,252.457,942.169,0.481
285,61,252.725,946.135,0.503
286,61,252.993,950.101,0.54
287,61,253.261,954.066,0.569
288,61,253.529,958.033,0.527
289,61,253.797,962.062,0.521
290,61,254.065,966.091,0.508
291,61,254.333,970.121,0.477
292,61,254.601,974.15,0.491
293,61,254.87,978.18,0.472
294,61,255.138,982.209,0.487
295,61,255.406,986.238,0.523
296,61,255.674,990.268,0.445
297,61,255.942,994.297,0.467
298,61,256.21,998.327,0.483
299,61,256.478,1002.356,0.567
300,61,256.746,1006.385,0.517
75,62,191.942,13.595,0.5
77,62,192.478,14.98,0.539
79,62,193.015,16.365,0.506
80,62,193.283,16.949,0.465
81,62,193.551,20.885,0.47
83,62,194.087,29.69,0.427
84,62,194.355,34.139,0.451
85,62,194.623,38.587,0.536
86,62,194.891,43.035,0.468
87,62,195.159,47.484,0.418
88,62,195.428,51.932,0.408
89,62,195.696,56.38,0.501
90,62,195.964,60.829,0.446
91,62,196.232,65.277,0.468
92,62,196.5,69.725,0.465
94,62,197.036,78.622,0.458
95,62,197.304,83.07,0.405
98,62,198.109,96.415,0.446
100,62,198.645,105.312,0.468
101,62,198.913,109.76,0.499
102,62,199.181,114.209,0.417
103,62,199.449,118.657,0.486
104,62,199.717,123.106,0.461
106,62,200.254,132.002,0.484
107,62,200.522,136.451,0.441
108,62,200.79,140.899,0.413
109,62,201.058,145.347,0.455
110,62,201.326,149.796,0.461
113,62,202.13,163.141,0.39
114,62,202.399,167.589,0.35
115,62,202.667,172.037,0.47
116,62,202.935,176.539,0.472
117,62,203.203,181.479,0.474
118,62,203.471,186.418,0.479
119,62,203.739,191.357,0.533
120,62,204.007,196.297,0.46
121,62,204.275,201.236,0.492
122,62,204.544,206.175,0.493
123,62,204.812,211.115,0.469
124,62,205.08,216.504,0.517
125,62,205.348,223.82,0.45
